time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
5769.820785	64.584259	6.075579	10.630140	253
5770.834866	64.331398	6.119957	10.511741	254
5771.865600	65.184883	6.128428	10.636477	255
5772.878494	65.237946	6.138341	10.627944	0
5773.909121	64.606934	6.123034	10.551457	1
5774.923390	64.206955	6.106622	10.514316	2
5775.953532	65.008278	6.101748	10.654042	3
5776.966262	65.696213	6.114021	10.745173	4
5777.998164	64.920525	6.129296	10.591841	5
5779.012143	64.460724	6.120277	10.532322	6
5780.041491	65.222603	6.132735	10.635158	7
5781.055691	64.363846	6.111015	10.532431	8
5782.086579	64.440163	6.106688	10.552393	9
5783.100625	64.235023	6.119774	10.496306	10
5784.130986	64.788109	6.121369	10.583924	11
5785.143235	65.026848	6.113339	10.636879	12
5786.175805	64.019547	6.121066	10.458890	13
5787.188826	64.016724	6.103971	10.487720	14
5788.220051	64.534653	6.120819	10.543468	15
5789.232125	64.548882	6.104585	10.573836	16
5790.263372	64.884033	6.142593	10.562970	17
5791.275974	64.768608	6.107543	10.604693	18
5792.307675	64.745384	6.103508	10.607897	19
5793.319527	65.412643	6.130255	10.670462	20
5794.352961	64.386139	6.113173	10.532360	21
5795.363780	65.033058	6.119160	10.627777	22
5796.396792	64.287735	6.120755	10.503236	23
5797.408006	65.022514	6.126255	10.613747	24
5798.441553	64.315781	6.102829	10.538684	25
5799.451925	65.148575	6.122850	10.640237	26
5800.484620	64.793945	6.115835	10.594457	27
5801.497028	64.155106	6.126605	10.471560	28
5802.530025	63.933674	6.123199	10.441221	29
5803.540482	65.208809	6.125319	10.645782	30
5804.574670	63.679359	6.098496	10.441813	31
5805.584337	64.527550	6.105514	10.568735	32
5806.617416	64.611435	6.121284	10.555209	33
5807.628060	64.843933	6.105484	10.620606	34
5808.662485	64.048141	6.126866	10.453655	35
5809.672605	64.846436	6.110827	10.611730	36
5810.705911	64.596001	6.116486	10.560966	37
5811.716512	64.442032	6.097314	10.568923	38
5812.749216	64.783806	6.121469	10.583050	39
5813.761229	64.706100	6.119895	10.573075	40
5814.793531	64.742981	6.097731	10.617554	41
5815.805932	64.617340	6.111859	10.572453	42
5816.838094	64.822464	6.125808	10.581863	43
5817.849667	64.633568	6.101589	10.592907	44
5818.881468	64.624573	6.119364	10.560669	45
5819.894375	64.735001	6.129753	10.560785	46
5820.925934	65.065704	6.126237	10.620827	47
5821.938866	64.189255	6.108269	10.508583	48
5822.970323	64.492317	6.126300	10.527124	49
5823.983660	63.588028	6.114139	10.400163	50
5825.013632	64.742638	6.121439	10.576376	51
5826.026532	64.717178	6.121236	10.572568	52
5827.058188	64.737717	6.126029	10.567648	53
5828.070660	65.184471	6.123817	10.644418	54
5829.100697	65.424469	6.101766	10.722220	55
5830.115299	64.360794	6.130816	10.497918	56
5831.156803	68.023056	6.122766	11.109858	57
5832.160492	63.648613	6.127146	10.387972	58
5833.189511	65.495255	6.127635	10.688505	59
5834.213447	68.050392	6.135982	11.090384	60
5835.233823	64.629356	6.105206	10.585944	61
5836.248274	64.152924	6.106902	10.504988	62
5837.277500	64.613609	6.084122	10.620038	63
5838.292046	64.168564	6.101298	10.517200	64
5839.322855	64.306732	6.124749	10.499489	65
5840.336402	64.167259	6.101941	10.515877	66
5841.365847	65.481987	6.114820	10.708735	67
5842.379695	64.517082	6.104133	10.569410	68
5843.411186	64.350990	6.114554	10.524234	69
5844.423732	64.380135	6.100378	10.553467	70
5845.454595	65.092346	6.123975	10.629101	71
5846.467306	65.223122	6.130792	10.638614	72
5847.499624	64.649399	6.097539	10.602539	73
5848.512316	64.156166	6.119909	10.483190	74
5849.543948	64.250977	6.115222	10.506730	75
5850.555572	64.581093	6.119126	10.553973	76
5851.587829	64.557022	6.125507	10.539050	77
5852.598668	65.487946	6.101380	10.733302	78
5853.632695	63.935444	6.104143	10.474107	79
5854.642257	64.720985	6.088363	10.630278	80
5855.676652	63.836983	6.115628	10.438337	81
5856.697874	67.698708	6.106918	11.085578	82
5857.720678	64.177025	6.113163	10.498171	83
5858.731421	65.193237	6.109502	10.670794	84
5859.765226	64.430199	6.099551	10.563106	85
5860.776234	63.846897	6.097320	10.471306	86
5861.808819	63.820541	6.107048	10.450310	87
5862.819556	64.764061	6.128168	10.568259	88
5863.851696	64.818748	6.114283	10.601202	89
5864.863617	64.761749	6.124791	10.573709	90
5865.896889	64.242386	6.118804	10.499173	91
5866.907031	64.604317	6.090518	10.607360	92
5867.940767	63.912308	6.089644	10.495245	93
5868.950845	65.065376	6.096163	10.673170	94
5869.983785	65.375305	6.112329	10.695647	95
5870.996512	64.686371	6.129992	10.552441	96
5872.028777	64.721001	6.123389	10.569474	97
5873.039754	64.697586	6.121217	10.569400	98
5874.071837	64.751450	6.120230	10.579906	99
5875.095638	67.664268	6.134556	11.030020	100
5876.116231	65.186745	6.120967	10.649745	101
5877.129419	64.243156	6.125143	10.488434	102
5878.159648	65.097061	6.102091	10.667994	103
5879.172382	64.772293	6.118969	10.585491	104
5880.203562	64.822868	6.099453	10.627653	105
5881.217455	64.658478	6.134727	10.539748	106
5882.248396	65.048393	6.129047	10.613133	107
5883.261542	64.632805	6.121573	10.558201	108
5884.291622	65.211090	6.119584	10.656131	109
5885.306014	63.608532	6.076979	10.467132	110
5886.336407	65.037704	6.137193	10.597305	111
5887.361176	67.024635	6.092665	11.000873	112
5888.380018	65.380646	6.096276	10.724686	113
5889.392893	64.936661	6.130005	10.593248	114
5890.425025	64.258156	6.113540	10.510793	115
5891.438624	63.867874	6.120365	10.435307	116
5892.468391	65.111504	6.101579	10.671254	117
5893.481396	64.927284	6.109486	10.627292	118
5894.513360	64.845070	6.123872	10.588901	119
5895.526680	64.053131	6.124689	10.458186	120
5896.557834	64.051842	6.075370	10.542871	121
5897.571498	63.643524	6.079761	10.468098	122
5898.602369	64.942825	6.133336	10.588500	123
5899.614341	64.888580	6.108902	10.621970	124
5900.645383	65.087730	6.106000	10.659635	125
5901.657901	64.611298	6.104565	10.584095	126
5902.690751	64.052216	6.098931	10.502204	127
5903.703257	64.439438	6.115311	10.537393	128
5904.734584	65.010742	6.096031	10.664437	129
5905.746966	64.389877	6.108282	10.541408	130
5906.779179	64.303528	6.125057	10.498438	131
5907.790703	64.517426	6.092790	10.589144	132
5908.824036	63.839199	6.122097	10.427670	133
5909.833491	65.057434	6.097093	10.670239	134
5910.866766	64.980186	6.102882	10.647459	135
5911.877783	64.987556	6.116178	10.625519	136
5912.912471	63.689102	6.125677	10.397073	137
5913.921809	65.723351	6.125801	10.728941	138
5914.955698	64.900291	6.117825	10.608393	139
5915.966536	64.909195	6.109950	10.623524	140
5916.999354	65.122894	6.113590	10.652153	141
5918.021698	67.084587	6.130296	10.943125	142
5919.043143	65.105171	6.139019	10.605144	143
5920.055803	63.872330	6.093170	10.482612	144
5921.089199	63.929890	6.099955	10.480389	145
5922.098954	64.739670	6.100037	10.612996	146
5923.131989	64.881592	6.116030	10.608450	147
5924.142842	64.503792	6.084602	10.601152	148
5925.177042	63.979019	6.127599	10.441124	149
5926.187768	64.698906	6.119471	10.572631	150
5927.220427	64.801132	6.117014	10.593588	151
5928.232048	64.171112	6.104587	10.511950	152
5929.263776	65.252396	6.122199	10.658327	153
5930.275562	64.567169	6.130486	10.532146	154
5931.309127	63.794590	6.093453	10.469366	155
5932.320700	64.324219	6.123699	10.504146	156
5933.352499	64.867760	6.116295	10.605729	157
5934.365104	64.357567	6.112401	10.529016	158
5935.396140	64.874306	6.125772	10.590388	159
5936.409011	64.406044	6.127954	10.510203	160
5937.440514	64.861168	6.124818	10.589894	161
5938.453381	64.173668	6.101650	10.517429	162
5939.485139	64.454445	6.127418	10.519022	163
5940.497311	65.082588	6.109935	10.651929	164
5941.528428	65.197701	6.147933	10.604816	165
5942.540813	64.744003	6.130805	10.560440	166
5943.572788	64.364799	6.097336	10.556217	167
5944.586377	63.973988	6.096964	10.492762	168
5945.616545	64.726578	6.121097	10.574343	169
5946.629727	64.324165	6.112204	10.523891	170
5947.660531	64.441498	6.095539	10.571912	171
5948.685351	67.431137	6.118280	11.021257	172
5949.705520	63.991932	6.096417	10.496646	173
5950.718343	64.568176	6.125604	10.540704	174
5951.749990	64.258064	6.114281	10.509504	175
5952.762297	64.127319	6.105115	10.503866	176
5953.792843	64.800774	6.111803	10.602564	177
5954.805925	63.817593	6.099378	10.462968	178
5955.838521	63.834373	6.110813	10.446136	179
5956.849320	64.820839	6.090645	10.642689	180
5957.881596	64.962059	6.126139	10.604079	181
5958.893197	64.440216	6.098096	10.567267	182
5959.927173	63.957352	6.133668	10.427260	183
5960.938213	64.123573	6.113916	10.488134	184
5961.970987	63.983192	6.109236	10.473191	185
5962.982281	64.283661	6.116907	10.509177	186
5964.014363	64.332817	6.083760	10.574516	187
5965.024348	65.212845	6.092888	10.703110	188
5966.058902	64.395248	6.129235	10.506246	189
5967.070436	64.267670	6.124956	10.492757	190
5968.103221	64.577049	6.114055	10.562067	191
5969.112713	65.337227	6.136209	10.647819	192
5970.147112	64.241417	6.103460	10.525410	193
5971.158217	64.239548	6.134238	10.472295	194
5972.191830	64.523529	6.098925	10.579493	195
5973.200446	65.518013	6.101298	10.738375	196
5974.235414	64.516632	6.125663	10.532188	197
5975.245479	64.516785	6.122968	10.536850	198
5976.279291	64.691345	6.131207	10.551160	199
5977.289450	65.232269	6.108129	10.679584	200
5978.335339	66.943871	6.131142	10.918663	201
5979.334870	64.162148	6.126712	10.472527	202
5980.367929	64.587532	6.128615	10.538684	203
5981.378034	64.632278	6.101876	10.592197	204
5982.411699	64.099701	6.118419	10.476515	205
5983.423221	64.562675	6.096249	10.590558	206
5984.456177	63.972939	6.100935	10.485761	207
5985.466128	65.265884	6.128578	10.649434	208
5986.499937	64.302170	6.124913	10.498464	209
5987.512077	64.106163	6.121547	10.472217	210
5988.543956	64.426918	6.103866	10.555100	211
5989.555131	64.814018	6.100313	10.624704	212
5990.587626	64.449440	6.131976	10.510388	213
5991.600994	63.755489	6.128218	10.403595	214
5992.631473	64.630882	6.080057	10.629980	215
5993.644471	64.786133	6.122764	10.581193	216
5994.675071	64.575806	6.093822	10.596931	217
5995.688894	63.782150	6.109529	10.439783	218
5996.720700	64.406670	6.128368	10.509597	219
5997.732586	65.146194	6.122900	10.639763	220
5998.764492	63.964344	6.090153	10.502913	221
5999.777733	63.688759	6.097798	10.444551	222
6000.807807	64.793442	6.108936	10.606339	223
6001.820917	64.249420	6.106191	10.522014	224
6002.852313	64.294540	6.113622	10.516604	225
6003.866670	63.731693	6.122531	10.409370	226
6004.896832	64.382584	6.091995	10.568391	227
6005.909119	64.466713	6.129493	10.517463	228
6006.941816	63.694187	6.121959	10.404218	229
6007.953503	65.168518	6.109444	10.666851	230
6008.985275	64.676193	6.105163	10.593690	231
6009.998138	64.292160	6.124889	10.496869	232
6011.029588	63.832657	6.122488	10.425934	233
6012.042386	63.624214	6.114454	10.405543	234
6013.073487	64.119415	6.090801	10.527256	235
6014.085788	65.019424	6.139959	10.589554	236
6015.128632	67.742661	6.133440	11.044807	237
6016.129551	64.684959	6.131011	10.550456	238
6017.163717	63.137463	6.114001	10.326701	239
6018.173600	64.389557	6.120259	10.520724	240
6019.205693	64.742233	6.097084	10.618557	241
6020.217453	64.641266	6.130167	10.544782	242
6021.251315	64.034050	6.123645	10.456853	243
6022.261372	64.225983	6.115167	10.502736	244
6023.293750	64.890015	6.120652	10.601813	245
6024.305574	65.398651	6.108726	10.705776	246
6025.339043	63.827423	6.104771	10.455336	247
6026.349312	65.061913	6.133150	10.608238	248
6027.382156	64.670593	6.140347	10.532076	249
6028.394086	64.292564	6.114147	10.515377	250
6029.426895	64.267654	6.117130	10.506179	251
6030.437793	65.114189	6.122523	10.635189	252
6031.471624	64.072220	6.103222	10.498097	253
6032.482875	64.581474	6.125180	10.543604	254
6033.514614	64.667961	6.096534	10.607332	255
6034.525883	64.953209	6.122944	10.608168	0
6035.558724	64.437973	6.122239	10.525231	1
6036.571234	64.756287	6.111257	10.596231	2
6037.602360	65.365776	6.127723	10.667222	3
6038.613868	64.854065	6.097185	10.636724	4
6039.646252	64.686020	6.122834	10.564719	5
6040.659107	64.246490	6.119768	10.498191	6
6041.691716	64.263863	6.116224	10.507114	7
6042.703648	64.668999	6.111207	10.582034	8
6043.735830	64.622826	6.125518	10.549774	9
6044.746615	65.235619	6.131464	10.639484	10
6045.778924	64.763542	6.116194	10.588863	11
6046.802504	67.952744	6.130641	11.084118	12
6047.824313	63.887730	6.101021	10.471645	13
6048.836231	64.604027	6.105741	10.580868	14
6049.867349	65.125603	6.097303	10.681051	15
6050.879289	64.892693	6.109722	10.621220	16
6051.911243	64.938416	6.120710	10.609622	17
6052.925105	64.325943	6.142823	10.471724	18
6053.955828	64.610085	6.103462	10.585810	19
6054.968233	64.891029	6.103168	10.632352	20
6055.999792	64.917831	6.128387	10.592972	21
6057.013550	64.348640	6.124383	10.506958	22
6058.044072	64.434631	6.111670	10.542883	23
6059.057583	64.198112	6.129424	10.473760	24
6060.088358	65.131790	6.119229	10.643791	25
6061.101360	64.569809	6.093237	10.596963	26
6062.133723	64.097275	6.123724	10.467044	27
6063.146121	63.932083	6.123041	10.441232	28
6064.186957	68.322166	6.135306	11.135901	29
6065.189841	64.239609	6.123564	10.490559	30
6066.221974	63.936558	6.089466	10.499536	31
6067.233127	64.830856	6.125306	10.584101	32
6068.266231	64.854607	6.127401	10.584358	33
6069.277370	64.251366	6.112691	10.511143	34
6070.311084	63.528862	6.095615	10.422060	35
6071.320604	65.284302	6.120580	10.666360	36
6072.353064	65.523834	6.093968	10.752245	37
6073.364264	65.460220	6.143483	10.655230	38
6074.398278	64.780663	6.128317	10.570711	39
6075.408638	65.012177	6.125518	10.613336	40
6076.443103	64.088692	6.112279	10.485237	41
6077.453039	64.796051	6.103149	10.616823	42
6078.487854	64.391144	6.123045	10.516196	43
6079.496011	64.919128	6.111403	10.622623	44
6080.530239	64.692833	6.118294	10.573673	45
6081.542343	63.980965	6.125716	10.444651	46
6082.573906	65.289742	6.123107	10.662846	47
6083.584972	65.560188	6.119891	10.712640	48
6084.619595	63.807133	6.083395	10.488738	49
6085.629778	64.317635	6.104631	10.535876	50
6086.663063	64.194595	6.090071	10.540862	51
6087.673486	65.446121	6.125581	10.684068	52
6088.707708	64.320099	6.127436	10.497066	53
6089.718945	64.128738	6.090347	10.529571	54
6090.751002	64.296173	6.103176	10.534872	55
6091.761622	64.874031	6.104849	10.626641	56
6092.794500	64.658478	6.120727	10.563856	57
6093.807348	64.572807	6.127143	10.538812	58
6094.839782	64.327576	6.121758	10.508023	59
6095.850067	65.074425	6.118650	10.635422	60
6096.884000	63.589321	6.115703	10.397714	61
6097.895675	64.266930	6.113851	10.511695	62
6098.937405	68.594574	6.130990	11.188173	63
6099.939305	64.954811	6.109804	10.631245	64
6100.970291	64.723412	6.085606	10.635492	65
6101.984504	63.601242	6.091747	10.440559	66
6103.026749	66.924965	6.097400	10.975985	67
6104.039525	66.921814	6.105270	10.961319	68
6105.059409	65.084633	6.115696	10.642228	69
6106.071945	65.159149	6.132710	10.624854	70
6107.103555	64.606766	6.113422	10.568020	71
6108.115602	64.626106	6.100807	10.593042	72
6109.148684	63.773502	6.120968	10.418859	73
6110.159671	65.616776	6.116692	10.727494	74
6111.193214	63.664120	6.098854	10.438703	75
6112.205916	63.523239	6.121656	10.376807	76
6113.236136	64.893250	6.116639	10.609300	77
6114.258969	67.739792	6.129061	11.052230	78
6115.279915	64.860733	6.099842	10.633183	79
6116.293160	63.829102	6.100314	10.463249	80
6117.325330	64.315529	6.106119	10.532964	81
6118.335712	64.361183	6.077773	10.589601	82
6119.369150	63.847038	6.094197	10.476695	83
6120.379884	64.421272	6.113286	10.537912	84
6121.412447	65.647392	6.101596	10.759052	85
6122.423884	65.170166	6.138342	10.616899	86
6123.457916	64.080864	6.102377	10.500968	87
6124.477981	68.079689	6.125750	11.113691	88
6125.502309	64.457664	6.120847	10.530840	89
6126.511198	64.894829	6.105308	10.629248	90
6127.546801	63.576065	6.115646	10.395643	91
6128.556411	64.569565	6.131833	10.530222	92
6129.591607	64.041336	6.108042	10.484757	93
6130.610246	68.019836	6.112066	11.128781	94
6131.635523	64.019691	6.121593	10.458014	95
6132.643196	65.324646	6.131306	10.654281	96
6133.678697	64.086357	6.079481	10.541420	97
6134.687651	65.072701	6.127502	10.619777	98
6135.724089	63.378113	6.119174	10.357298	99
6136.743478	67.530563	6.125576	11.024362	100
6137.767977	64.206230	6.105858	10.515513	101
6138.786861	68.379074	6.127259	11.159816	102
6139.812330	63.453308	6.090289	10.418769	103
6140.821165	64.874557	6.151782	10.545653	104
6141.854606	64.691078	6.124533	10.562615	105
6142.866417	64.364853	6.121033	10.515359	106
6143.899383	64.003990	6.121143	10.456217	107
6144.908751	64.867859	6.120335	10.598743	108
6145.942320	64.733749	6.106987	10.599949	109
6146.953314	65.093208	6.134536	10.610942	110
6147.987708	63.667717	6.121754	10.400241	111
6148.998836	64.312386	6.115016	10.517126	112
6150.029680	65.414276	6.116705	10.694365	113
6151.041556	65.242470	6.122197	10.656710	114
6152.074004	64.676216	6.135609	10.541124	115
6153.097850	66.914482	6.130295	10.915379	116
6154.118035	64.606056	6.122727	10.551844	117
6155.130774	64.883606	6.127524	10.588880	118
6156.162937	63.961514	6.085828	10.509912	119
6157.175338	64.293549	6.106773	10.528237	120
6158.206408	64.743294	6.131424	10.559258	121
6159.218734	64.147591	6.102608	10.511505	122
6160.251107	64.251945	6.119938	10.498791	123
6161.264381	63.666954	6.112253	10.416283	124
6162.295848	64.249359	6.115112	10.506654	125
6163.307074	64.541451	6.114221	10.555958	126
6164.338780	64.859352	6.123787	10.591379	127
6165.350723	64.899986	6.108823	10.623976	128
6166.382700	65.089455	6.122258	10.631610	129
6167.394888	65.023537	6.104976	10.650908	130
6168.428084	64.512230	6.117659	10.545248	131
6169.440059	64.291214	6.130267	10.487506	132
6170.472712	63.985516	6.119940	10.455252	133
6171.482606	64.838493	6.127063	10.582313	134
6172.515824	65.081245	6.118850	10.636190	135
6173.528970	64.320229	6.122567	10.505436	136
6174.561286	64.451706	6.107112	10.553548	137
6175.571716	64.726837	6.125567	10.566669	138
6176.604893	64.105476	6.052285	10.591947	139
6177.615406	64.870476	6.122355	10.595675	140
6178.649352	64.345421	6.121715	10.511013	141
6179.659767	65.000038	6.097392	10.660303	142
6180.694203	63.678024	6.116009	10.411696	143
6181.704502	64.504662	6.125844	10.529922	144
6182.737426	64.541267	6.132250	10.524892	145
6183.747675	64.896179	6.120810	10.602549	146
6184.782186	63.460094	6.117955	10.372763	147
6185.793211	64.186195	6.099695	10.522853	148
6186.825294	64.822563	6.130546	10.573703	149
6187.836006	64.587776	6.094454	10.597795	150
6188.870346	63.966537	6.128155	10.438141	151
6189.880540	64.354919	6.128453	10.501006	152
6190.924367	67.415184	6.135805	10.987180	153
6191.924234	65.162498	6.121175	10.645423	154
6192.957069	65.152481	6.123825	10.639181	155
6193.970073	63.970284	6.126896	10.440896	156
6195.002200	64.745163	6.136659	10.550557	157
6196.013004	64.305389	6.127661	10.494280	158
6197.045506	64.405823	6.119859	10.524070	159
6198.067238	68.397072	6.114501	11.186044	160
6199.089011	65.362442	6.120144	10.679887	161
6200.100057	65.207275	6.105608	10.679898	162
6201.133343	65.151459	6.133808	10.621699	163
6202.145841	64.007286	6.118430	10.461391	164
6203.177747	64.660690	6.123428	10.559557	165
6204.189106	65.196983	6.127481	10.640097	166
6205.222796	64.248672	6.120774	10.496822	167
6206.233996	64.355263	6.096292	10.556462	168
6207.265530	64.981552	6.119387	10.618964	169
6208.279032	63.561684	6.121413	10.383498	170
6209.310063	64.169182	6.101010	10.517797	171
6210.321310	65.476143	6.125004	10.689976	172
6211.354592	64.543381	6.124975	10.537738	173
6212.367396	63.791611	6.105980	10.447400	174
6213.398332	65.204643	6.137030	10.624789	175
6214.410286	64.698616	6.103158	10.600844	176
6215.442024	64.799011	6.111589	10.602645	177
6216.454676	64.650726	6.125775	10.553885	178
6217.487288	64.538780	6.126404	10.534530	179
6218.498012	64.635826	6.128652	10.546500	180
6219.530177	64.978798	6.131155	10.598134	181
6220.542351	64.116028	6.111154	10.491640	182
6221.574713	64.319260	6.124279	10.502338	183
6222.586442	64.819077	6.100397	10.625387	184
6223.619874	64.065598	6.113210	10.479862	185
6224.631266	63.888885	6.122155	10.435687	186
6225.662301	65.188454	6.135552	10.624708	187
6226.674316	64.669426	6.123798	10.560347	188
6227.708082	63.615765	6.098598	10.431211	189
6228.717589	64.967949	6.105772	10.640416	190
6229.752570	64.015137	6.118358	10.462796	191
6230.761660	64.415932	6.097806	10.563789	192
6231.795306	64.663651	6.141485	10.528994	193
6232.807072	64.287323	6.130709	10.486116	194
6233.839866	64.304947	6.114244	10.517236	195
6234.860583	68.353203	6.128115	11.154035	196
6235.883447	64.928474	6.120935	10.607608	197
6236.894019	64.229935	6.104033	10.522541	198
6237.927625	64.335236	6.100891	10.545220	199
6238.937505	65.057396	6.111115	10.645750	200
6239.972474	64.125145	6.118902	10.479845	201
6240.983101	64.201271	6.123768	10.483950	202
6242.016964	64.293190	6.117388	10.509908	203
6243.026969	63.751362	6.107455	10.438286	204
6244.059336	64.502571	6.093192	10.586006	205
6245.070947	64.588188	6.116273	10.560058	206
6246.105144	63.693985	6.109283	10.425772	207
6247.114801	64.781082	6.129128	10.569381	208
6248.147774	64.384880	6.116406	10.526587	209
6249.158405	64.632568	6.128673	10.545934	210
6250.192722	63.212906	6.115888	10.335853	211
6251.203013	64.731369	6.102004	10.608216	212
6252.234771	65.682709	6.129517	10.715805	213
6253.246596	64.918869	6.130242	10.589936	214
6254.278526	64.826103	6.075016	10.670937	215
6255.291645	64.360153	6.125656	10.506656	216
6256.324508	63.355381	6.063647	10.448396	217
6257.336258	64.203339	6.120281	10.490261	218
6258.367886	64.721741	6.124090	10.568385	219
6259.380167	64.133034	6.115983	10.486136	220
6260.412718	64.254089	6.134174	10.474775	221
6261.423986	64.074646	6.077132	10.543568	222
6262.456359	64.752190	6.119368	10.581518	223
6263.467424	65.043381	6.118646	10.630356	224
6264.500645	64.240257	6.062918	10.595601	225
6265.512313	63.725410	6.095375	10.454716	226
6266.544381	64.586281	6.111893	10.567313	227
6267.556768	63.151985	6.121332	10.316707	228
6268.587982	65.077271	6.103141	10.662914	229
6269.610045	68.790909	6.125618	11.230036	230
6270.633448	64.980484	6.125220	10.608678	231
6271.642418	65.883957	6.128048	10.751213	232
6272.676318	65.575638	6.113134	10.727008	233
6273.688272	64.524956	6.115666	10.550766	234
6274.721535	65.169960	6.128337	10.634201	235
6275.732317	65.158142	6.119380	10.647834	236
6276.765339	65.604004	6.127547	10.706407	237
6277.775586	65.278381	6.127141	10.653971	238
6278.809187	65.249451	6.107662	10.683212	239
6279.820812	64.696404	6.107207	10.593452	240
6280.854849	64.383446	6.127868	10.506664	241
6281.865326	65.153870	6.113210	10.657882	242
6282.898569	65.166443	6.127038	10.635882	243
6283.906804	66.283798	6.117680	10.834794	244
6284.942664	65.130936	6.098075	10.680573	245
6285.952022	65.396729	6.124591	10.677731	246
6286.987317	64.852463	6.126122	10.586220	247
6287.996745	64.791786	6.107581	10.608420	248
6289.031092	64.787468	6.124650	10.578150	249
6290.039445	65.800797	6.104507	10.779051	250
6291.075416	64.751045	6.097675	10.618973	251
6292.084072	65.851311	6.150490	10.706677	252
6293.118836	65.533012	6.105648	10.733179	253
6294.129777	64.003487	6.129138	10.442494	254
6295.164023	64.560249	6.092155	10.597278	255
6296.171808	66.099236	6.103845	10.829114	0
6297.207466	64.618568	6.093655	10.604239	1
6298.217284	64.861313	6.093120	10.645010	2
6299.250530	64.777832	6.085303	10.644964	3
6300.261037	65.607506	6.129707	10.703204	4
6301.295722	64.300468	6.124771	10.498427	5
6302.306354	64.985229	6.128634	10.603541	6
6303.340073	64.595497	6.099360	10.590537	7
6304.350577	64.657623	6.099619	10.600272	8
6305.382707	65.354347	6.122548	10.674371	9
6306.395400	64.619682	6.116350	10.565072	10
6307.429128	64.049950	6.122383	10.461606	11
6308.438558	65.677780	6.139080	10.698312	12
6309.471492	65.199348	6.126978	10.641355	13
6310.483066	65.041229	6.126262	10.616790	14
6311.516893	63.463917	6.083127	10.432778	15
6312.527804	65.420181	6.139823	10.655060	16
6313.560130	65.003288	6.108562	10.641340	17
6314.571057	65.224976	6.128929	10.642150	18
6315.604682	64.687088	6.134621	10.544594	19
6316.616925	64.238350	6.102870	10.525927	20
6317.649141	64.269730	6.107676	10.522780	21
6318.659512	65.215134	6.099396	10.692064	22
6319.692279	65.639839	6.105854	10.750313	23
6320.703452	65.511284	6.126265	10.693513	24
6321.737361	64.600044	6.126056	10.545129	25
6322.748951	64.157211	6.098004	10.521018	26
6323.781029	64.825378	6.090769	10.643217	27
6324.791974	65.500816	6.124954	10.694090	28
6325.824953	65.053864	6.084101	10.692437	29
6326.837341	64.214050	6.126070	10.482096	30
6327.868789	65.626434	6.134202	10.698446	31
6328.880532	65.052803	6.123653	10.623202	32
6329.914479	64.420609	6.107610	10.547598	33
6330.923927	65.228249	6.103405	10.687191	34
6331.957777	65.587379	6.112434	10.730158	35
6332.967709	64.908607	6.106833	10.628851	36
6334.001697	65.470657	6.137461	10.667385	37
6335.012045	65.000534	6.130987	10.601969	38
6336.047197	64.325188	6.114727	10.519715	39
6337.055760	65.928131	6.127388	10.759581	40
6338.091590	64.501762	6.120422	10.538778	41
6339.099770	65.281754	6.123650	10.660596	42
6340.134259	65.805511	6.130933	10.733361	43
6341.143595	65.470009	6.112052	10.711625	44
6342.180042	63.906437	6.104603	10.468565	45
6343.188981	65.072540	6.129991	10.615438	46
6344.223837	64.759155	6.105676	10.606387	47
6345.231580	65.605247	6.126251	10.708875	48
6346.267447	65.226662	6.136592	10.629134	49
6347.276853	64.574615	6.106148	10.575344	50
6348.311065	65.254677	6.125972	10.652134	51
6349.331557	68.489998	6.133754	11.166082	52
6350.357161	63.963898	6.119457	10.452545	53
6351.363522	66.070984	6.121450	10.793355	54
6352.399300	65.727974	6.136334	10.711277	55
6353.408772	64.426712	6.095557	10.569455	56
6354.443966	64.831474	6.125117	10.584529	57
6355.452770	65.281120	6.109219	10.685674	58
6356.487434	65.454651	6.124660	10.687067	59
6357.495729	65.712173	6.099605	10.773185	60
6358.532157	64.830795	6.104865	10.619530	61
6359.541362	64.478722	6.090689	10.586442	62
6360.575828	65.084541	6.117948	10.638297	63
6361.586475	64.948593	6.139026	10.579626	64
6362.619563	64.795006	6.125429	10.578036	65
6363.629608	65.512764	6.124256	10.697262	66
6364.662507	65.877113	6.120338	10.763639	67
6365.674374	64.353592	6.114263	10.525160	68
6366.706907	65.155212	6.120799	10.644888	69
6367.718550	64.759308	6.140851	10.545656	70
6368.751922	64.545906	6.107431	10.568421	71
6369.762998	65.132660	6.123718	10.636131	72
6370.795194	65.654823	6.132010	10.706901	73
6371.807330	64.246094	6.100505	10.531275	74
6372.838751	65.312981	6.123641	10.665709	75
6373.851043	64.645477	6.106056	10.587109	76
6374.883709	64.662186	6.108395	10.585790	77
6375.894522	65.527588	6.117682	10.711181	78
6376.927011	65.682640	6.107869	10.753775	79
6377.937726	65.246353	6.118570	10.663662	80
6378.971410	66.366974	6.123952	10.837279	81
6379.984222	64.493843	6.132753	10.516296	82
6381.025310	69.149506	6.114051	11.309933	83
6382.027058	65.551216	6.127756	10.697427	84
6383.060311	65.355270	6.124335	10.671407	85
6384.070160	65.497253	6.128025	10.688151	86
6385.104357	64.886490	6.103326	10.631333	87
6386.114567	65.691368	6.124167	10.726581	88
6387.148833	64.713486	6.109271	10.592669	89
6388.158052	65.553841	6.119496	10.712295	90
6389.191983	65.765167	6.092103	10.795152	91
